name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Universit¨¦ Paris-Saclay,0,France,86,87,305,307,262,263,239,241,,,,,,,,,,
KTH Royal Institute of Technology,0,Sweden,89,90,98,98,98,99,104,104,,,,,,,,,,
University of St Andrews,0,United Kingdom,91,92,96,96,100,100,97,97,,,,,,,,,,
The University of Western Australia,0,Australia,93,94,92,92,86,87,91,91,,,,,,,,,,
The University of Sheffield,0,United Kingdom,95,96,93,93,78,78,75,76,,,,,,,,,,
Pennsylvania State University,0,United States,96,97,101,101,93,93,95,95,,,,,,,0.46,,,
Sungkyunkwan University(SKKU),0,South Korea,97,98,88,88,95,95,100,101,,,,,,,,,,
"Trinity College Dublin, The University of Dublin",0,Ireland,101,102,101,102,108,108,104,105,,,,,,,,,,
Universidad Nacional Aut¨®noma de M¨¦xico ,0,Mexico,105,106,100,100,103,103,113,113,,,,,,,,,,
The University of Adelaide,0,Australia,108,109,106,106,106,106,114,114,,,,,,,,,,
Universit¨¦ de Montr¨¦al,0,Canada,111,113,118,119,137,138,149,149,,,,,,,,,,
Purdue University,0,United States,116,118,109,109,111,111,100,100,,,,,,,,,,
Queen Mary University of London,0,United Kingdom,117,119,114,114,126,127,119,119,,,,,,,,,,
The Ohio State University,0,United States,120,122,108,108,101,101,89,89,,,,,,,,,,
Wageningen University & Research,0,Netherlands,123,125,115,117,125,126,125,125,,,,,,,,,,
Freie Universitaet Berlin,0,Germany,127,129,130,131,130,131,130,130,,,,,,,,,,
¨¦cole Normale Sup¨¦rieure de Lyon,0,France,130,132,161,161,160,160,153,152,,,,,,,,,,
Pontificia Universidad Cat¨®lica de Chile,0,Chile,135,137,121,122,127,128,132,132,,,,,,,,,,
"KIT, Karlsruhe Institute of Technology",0,Germany,136,138,131,132,124,124,116,116,,,,,,,,,,
Politecnico di Milano,0,Italy,142,143,137,137,149,149,156,155,,,,,,,,,,
Universiti Kebangsaan Malaysia,0,Malaysia,144,145,141,141,160,161,184,184,,,,,,,,,,
The University of Exeter,0,United Kingdom,149,150,164,164,163,164,154,154,,,,,,,,,,
Technische Universit?t Berlin,0,Germany,159,160,148,148,147,147,147,147,,,,,,,,,,
Tecnol¨®gico de Monterrey,0,Mexico,161,163,155,155,158,158,178,178,,,,,,,,,,
King Fahd University of Petroleum & Minerals,0,Saudi Arabia,163,164,186,186,200,201,189,189,,,,,,,,,,
Alma Mater Studiorum - University of Bologna,0,Italy,166,167,160,160,177,179,180,181,,,,,,,,,,
Texas A&M University,0,United States,168,169,169,169,189,189,203,203,,,,,,,0.57,,,0.93
Universitat de Barcelona,0,Spain,168,170,183,183,165,165,166,166,,,,,,,,,,
Albert-Ludwigs-Universitaet Freiburg,0,Germany,172,173,175,176,169,171,186,187,,,,,,,,,,
Al-Farabi Kazakh National University,0,Kazakhstan,175,176,165,166,207,207,220,220,,,,,,,,,,
Eberhard Karls Universit?t T¨¹bingen,0,Germany,177,178,175,175,169,170,168,168,,,,,,,,,,
Indian Institute of Technology Bombay,0,India,177,179,172,172,152,152,162,161,,,,,,,,,,
Technische Universit?t Wien,0,Austria,180,182,191,192,,,,,,,,,,,,,,
Universidad de Chile,0,Chile,183,185,180,180,189,190,208,209,,,,,,,,,,
Indian Institute of Technology Delhi,0,India,185,186,193,193,182,182,172,172,,,,,,,,,,
Indian Institute of Science,0,India,186,187,185,185,184,184,170,170,,,,,,,,,,
University of Minnesota Twin Cities,0,United States,186,188,177,179,156,157,156,156,,,,,,,,,,
Universit¨¦ catholique de Louvain,0,Belgium,188,189,189,189,167,168,165,165,,,,,,,,,,
Technische Universit?t Dresden,0,Germany,194,196,173,173,179,180,191,191,,,,,,,,,,
"The University of Newcastle, Australia",0,Australia,197,198,197,198,207,209,214,215,,,,,,,,,,
The Hebrew University of Jerusalem,0,Israel,198,199,177,177,162,162,154,153,,,,,,,,,,
Universidad Aut¨®noma de Madrid,0,Spain,207,208,200,200,192,193,159,158,,,,,,,,,,
Universite libre de Bruxelles,0,Belgium,207,209,250,251,251,252,239,240,,,,,,,,,,
Universitat Aut¨°noma de Barcelona,0,Spain,209,210,213,213,188,188,193,193,,,,,,,,,,
Universit?t Hamburg,0,Germany,214,215,228,229,227,229,223,223,,,,,,,,,,
Universidade Estadual de Campinas,0,Brazil,219,220,233,233,214,214,204,205,,,,,,,,,,
Radboud University,0,Netherlands,220,221,214,215,217,217,204,204,,,,,,,,,,
Vrije Universiteit Brussel,0,Belgium,221,222,200,201,195,195,188,188,,,,,,,,,,
Qatar University,0,Qatar,224,225,245,245,276,276,332,334,,,,,,,,,,
Rheinische Friedrich-Wilhelms-Universit?t Bonn,0,Germany,226,227,240,241,243,244,255,255,,,,,,,,,,
Maastricht University ,0,Netherlands,233,234,234,234,239,240,211,211,,,,,,,,,,
Universidad de los Andes,0,Colombia,236,238,227,227,234,236,272,272,,,,,,,,,,
Queen's University at Kingston,0,Canada,240,241,246,246,239,241,239,239,,,,,,,,,,
USI - Universit¨¤ della Svizzera italiana,0,Switzerland,240,242,273,273,,,,,,,,,,,,,,
Universit¨¤ di Padova,0,Italy,242,245,216,216,,,,,,,,,,,,,,
University of Massachusetts Amherst,0,United States,246,248,270,271,305,306,259,259,,,,,,,,,,
Universitat Pompeu Fabra,0,Spain,248,250,287,288,285,286,298,298,,,,,,,,,,
Universiti Brunei Darussalam,0,Brunei,250,251,254,255,298,299,323,324,,,,,,,,,,
University of Colorado Boulder,0,United States,251,252,230,232,206,206,190,190,,,,,,,0.5,,0.04,0.87
Gadjah Mada University,0,Indonesia,254,255,254,254,320,321,391,391,,,,,,,,,,
Indian Institute of Technology Madras,0,India,255,256,275,276,271,272,264,264,,,,,,,,,,
National University of Ireland Galway,0,Ireland,258,260,238,238,259,259,260,260,,,,,,,,,,
Sciences Po,0,France,261,263,242,243,242,243,221,221,,,,,,,,,,
Rutgers University¨CNew Brunswick,0,United States,264,266,258,258,262,262,283,284,,,,,,,,,,
Charles University,0,Czech Republic,266,267,260,260,291,291,317,317,,,,,,,,,,
The University of Arizona,0,United States,268,270,273,274,262,264,246,246,,,,,,,,,,
Technical University of Darmstadt,0,Germany,269,271,267,268,260,260,253,253,,,,,,,,,,
Heriot-Watt University,0,United Kingdom,270,273,301,301,314,314,302,302,,,,,,,,,,
Indian Institute of Technology Kanpur,0,India,277,280,350,352,291,292,283,283,,,,,,,,,,
Indian Institute of Technology Kharagpur,0,India,280,282,314,315,281,281,295,295,,,,,,,,,,
Bauman Moscow State Technical University,0,Russia,281,283,282,282,284,284,299,299,,,,,,,,,,
Universit?t Innsbruck,0,Austria,281,284,265,265,266,266,279,282,,,,,,,,,,
University of Illinois at Chicago,0,United States,285,287,256,257,231,233,214,214,,,,,,,,,,
Universitas Indonesia,0,Indonesia,290,293,305,306,296,296,292,294,,,,,,,,,,
Universit¨¦ Paris 1 Panth¨¦on-Sorbonne,0,France,290,294,287,289,305,305,299,301,,,,,,,,,,
Xi¡¯an Jiaotong University,0,China,290,295,303,304,307,307,313,314,,,,,,,,,,
North Carolina State University,0,United States,300,301,295,296,285,285,279,280,,,,,,,0.59,,0.03,0.94
Bandung Institute of Technology,0,Indonesia,303,304,313,314,331,331,359,359,,,,,,,,,,
HSE University,0,Russia,305,307,298,298,322,323,343,344,,,,,,,,,,
Indiana University Bloomington,0,United States,311,312,320,321,312,313,323,323,,,,,,,,,,
Universit¨¦ Grenoble Alpes,0,France,314,316,342,343,351,352,289,289,,,,,,,,,,
IE University,0,Spain,317,318,327,327,335,335,,,,,,,,,,,,
RUDN University,0,Russia,317,319,326,330,392,394,446,447,,,,,,,,,,
National Research Nuclear University MEPhI,0,Russia,319,320,314,316,329,329,329,330,,,,,,,,,,
Universitat Polit¨¨cnica de Catalunya ¡¤ BarcelonaTech,0,Spain,319,321,314,317,300,300,275,276,,,,,,,,,,
Friedrich-Alexander-Universit?t Erlangen-N¨¹rnberg,0,Germany,322,324,317,319,319,319,299,300,,,,,,,,,,
Pontificia Universidad Cat¨®lica Argentina,0,Argentina,322,325,326,329,344,345,369,370,,,,,,,,,,
L.N. Gumilyov Eurasian National University,0,Kazakhstan,328,329,357,358,418,418,394,394,,,,,,,,,,
"City, University of London",0,United Kingdom,330,331,350,351,349,349,351,351,,,,,,,,,,
Technion - Israel Institute of Technology,0,Israel,330,332,291,293,257,257,247,247,,,,,,,,,,
"Birkbeck, University of London",0,United Kingdom,332,333,344,345,328,328,306,306,,,,,,,,,,
Taylor's University,0,Malaysia,332,334,379,379,511-520,516,601-650,628,,,,,,,,,,
Politecnico di Torino,0,Italy,334,337,308,309,348,348,387,388,,,,,,,,,,
Royal Holloway University of London,0,United Kingdom,334,338,308,310,291,293,236,236,,,,,,,,,,
Goethe-University Frankfurt am Main,0,Germany,340,341,311,313,291,294,279,281,,,,,,,,,,
University of Hawai?i at M¨¡noa,0,United States,340,342,333,339,326,326,302,304,,,,,,,,,,
Universiti Teknologi Brunei,0,Brunei,344,345,350,353,379,383,442,442,,,,,,,,,,
Universit?t Jena,0,Germany,344,346,323,326,340,341,326,327,,,,,,,,,,
Virginia Polytechnic Institute and State University,0,United States,346,347,326,332,327,327,338,342,,,,,,,,,,
UCSI University,0,Malaysia,347,349,391,391,442,447,481,482,,,,,,,,,,
Universit?t Stuttgart,0,Germany,347,351,333,337,279,279,260,261,,,,,,,,,,
Brunel University London,0,United Kingdom,351,352,368,368,359,359,332,332,,,,,,,,,,
Ural Federal University - UrFU,0,Russia,351,354,331,334,364,365,412,414,,,,,,,,,,
Johannes Kepler University Linz,0,Austria,354,355,362,363,412,414,456,458,,,,,,,,,,
National University of Sciences And Technology Islamabad,0,Pakistan,358,360,355,356,400,403,417,417,,,,,,,,,,
MGIMO University,0,Russia,362,365,348,350,,,,,,,,,,,,,,
Umea University,0,Sweden,365,367,333,336,340,340,338,339,,,,,,,,,,
University Ulm,0,Germany,365,368,344,346,340,342,332,335,,,,,,,,,,
Norwegian University of Science And Technology,0,Norway,369,370,360,362,359,360,363,363,,,,,,,,,,
Universidade Federal do Rio de Janeiro,0,Brazil,369,371,380,380,358,358,361,361,,,,,,,,,,
Universitat Polit¨¨cnica de Val¨¨ncia,0,Spain,371,372,326,331,336,337,310,310,,,,,,,,,,
"University of Chemistry and Technology, Prague",0,Czech Republic,373,375,342,344,355,355,,,,,,,,,,,,
Julius-Maximilians-Universit?t W¨¹rzburg,0,Germany,378,379,437,438,462,464,521-530,524,,,,,,,,,,
Quaid-i-Azam University,0,Pakistan,378,380,454,455,511-520,515,551-560,557,,,,,,,,,,
"Stony Brook University, State University of New York",0,United States,378,381,373,374,359,361,349,349,,,,,,,,,,
American University of Sharjah,0,United Arab Emirates,383,384,348,349,371,371,376,376,,,,,,,,,,
University at Buffalo SUNY,0,United States,388,389,346,348,340,343,313,313,,,,,,,,,,
Universit¨¤ Vita-Salute San Raffaele,0,Italy,390,391,392,395,,,,,,,,,,,,,,
SOAS University of London,0,United Kingdom,391,392,346,347,309,309,288,288,,,,,,,,,,
Universidad de Palermo,0,Argentina,391,393,377,378,383,387,420,421,,,,,,,,,,
Ruhr-Universit?t Bochum,0,Germany,393,395,439,440,432,433,372,372,,,,,,,,,,
Indian Institute of Technology Guwahati,0,India,395,396,470,470,491,491,472,473,,,,,,,,,,
National Research Tomsk Polytechnic University,0,Russia,395,397,401,402,387,388,373,373,,,,,,,,,,
Pontificia Universidad Cat¨®lica del Per¨²,0,Peru,395,398,432,433,474,474,551-560,556,,,,,,,,,,
Pakistan Institute of Engineering and Applied Sciences,0,Pakistan,398,399,373,373,375,376,397,399,,,,,,,,,,
University of the Philippines,0,Philippines,399,400,396,397,356,357,384,386,,,,,,,,,,
Indian Institute of Technology Roorkee,0,India,400,401,383,383,383,384,381,382,,,,,,,,,,
Universidad Austral,0,Argentina,400,402,443,444,400,404,367,367,,,,,,,,,,
Westf?lische Wilhelms-Universit?t M¨¹nster,0,Germany,411,411,356,357,347,347,329,331,,,,,,,,,,
National Sun Yat-sen University,0,Taiwan,412,412,416,417,410,412,402,403,,,,,,,,,,
Chung-Ang University,0,South Korea,414,414,403,403,412,413,397,397,,,,,,,,,,
Lappeenranta-Lahti University of Technology LUT,0,Finland,414,415,470,471,491,492,521-530,525,,,,,,,,,,
Tampere University,0,Finland,414,416,409,410,395,397,,,,,,,,,,,,
Universiti Teknologi PETRONAS,0,Malaysia,414,417,439,441,482,483,521-530,530,,,,,,,,,,
Universit¨¦ Laval,0,Canada,414,420,420,420,416,416,402,402,,,,,,,,,,
Universit¨¦ de Strasbourg,0,France,421,422,398,399,379,382,348,348,,,,,,,,,,
Universit?t Mannheim,0,Germany,423,423,307,308,314,317,338,340,,,,,,,,,,
University of Naples - Federico II,0,Italy,424,425,392,394,424,425,472,474,,,,,,,,,,
Johannes Gutenberg Universit?t Mainz,0,Germany,427,427,403,404,410,411,407,408,,,,,,,,,,
Universidade Nova de Lisboa,0,Portugal,431,433,428,429,421,422,405,406,,,,,,,,,,
Universidade Federal de S?o Paulo,0,Brazil,434,434,420,421,439,440,464,469,,,,,,,,,,
"Essex, University of",0,United Kingdom,439,439,411,412,,,,,,,,,,,,,,
University of Troms? The Arctic University of Norway,0,Norway,440,443,416,419,389,392,369,371,,,,,,,,,,
HUFS - Hankuk University of Foreign Studies,0,South Korea,445,445,392,393,407,408,387,387,,,,,,,,,,
The American University in Cairo,0,Egypt,445,446,411,411,395,398,420,420,,,,,,,,,,
Umm Al-Qura University,0,Saudi Arabia,447,447,474,475,501-510,505,541-550,548,,,,,,,,,,
Universit?t  Leipzig,0,Germany,447,448,483,483,531-540,541,581-590,589,,,,,,,,,,
Universit?t des Saarlandes,0,Germany,447,449,451,452,468,471,461,462,,,,,,,,,,
University of Milano-Bicocca,0,Italy,450,450,521-530,529,591-600,598,601-650,645,,,,,,,,,,
Bond University,0,Australia,451,452,414,414,442,444,443,443,,,,,,,,,,
Universidad Polit¨¦cnica de Madrid,0,Spain,459,459,451,451,435,435,470,470,,,,,,,,,,
University of St.Gallen,0,Switzerland,459,460,428,430,398,399,375,375,,,,,,,,,,
Far Eastern Federal University,0,Russia,461,462,493,494,531-540,537,541-550,544,,,,,,,,,,
"Goldsmiths, University of London",0,United Kingdom,461,463,416,416,417,417,396,396,,,,,,,,,,
Martin-Luther-Universit?t Halle-Wittenberg,0,Germany,461,464,470,472,511-520,513,561-570,567,,,,,,,,,,
Airlangga University,0,Indonesia,465,465,521-530,522,651-700,653,751-800,753,,,,,,,,,,
Amirkabir University of Technology,0,"Iran, Islamic Republic of",465,466,477,477,489,489,498,498,,,,,,,,,,
Universidad de Belgrano,0,Argentina,465,468,465,467,438,438,384,384,,,,,,,,,,
Universidad de Montevideo,0,Uruguay,469,470,492,492,491,494,531-540,539,,,,,,,,,,
Ben-Gurion University of The Negev,0,Israel,471,471,446,446,419,419,407,407,,,,,,,,,,
Universidad ORT Uruguay,0,Uruguay,471,473,462,464,,,,,,,,,,,,,,
"University of Missouri, Columbia",0,United States,476,476,483,484,551-560,560,591-600,604,,,,,,,,,,
University of Texas Dallas,0,United States,477,479,531-540,540,501-510,511,426,428,,,,,,,,,,
Universit¨¦ de Li¨¨ge,0,Belgium,480,481,451,453,429,431,391,392,,,,,,,,,,
Auezov South Kazakhstan University,0,Kazakhstan,482,482,490,490,,,,,,,,,,,,,,
The Catholic University of Korea,0,South Korea,482,484,456,460,462,466,456,459,,,,,,,,,,
The National University of Science and Technology MISIS,0,Russia,487,487,428,428,451,452,476,476,,,,,,,,,,
Justus-Liebig-University Giessen,0,Germany,490,491,531-540,533,521-530,526,551-560,553,,,,,,,,,,
UNESP,0,Brazil,492,492,493,497,482,482,491,492,,,,,,,,,,
Christian-Albrechts-University zu Kiel,0,Germany,494,496,501-510,502,478,478,453,453,,,,,,,,,,
Sogang University,0,South Korea,494,499,490,491,454,456,435,436,,,,,,,,,,
University of Rome,0,Italy,494,500,511-520,516,511-520,519,511-520,520,,,,,,,,,,
Aix-Marseille University,0,France,501-510,502,511-520,517,491,495,453,454,,,,,,,,,,
Satbayev University,0,Kazakhstan,501-510,504,541-550,547,561-570,565,464,468,,,,,,,,,,
Universidad de La Habana,0,Cuba,501-510,505,498,498,501-510,508,511-520,518,,,,,,,,,,
University of Bordeaux,0,France,501-510,506,425,425,458,458,489,490,,,,,,,,,,
University of Klagenfurt,0,Austria,501-510,508,511-520,519,601-650,643,701-750,706,,,,,,,,,,
Universit?t Konstanz,0,Germany,501-510,510,443,445,424,426,397,400,,,,,,,,,,
Bogor Agricultural University,0,Indonesia,511-520,512,531-540,531,601-650,605,701-750,707,,,,,,,,,,
Universidad de Alcal¨¢,0,Spain,511-520,516,499,500,501-510,507,481,483,,,,,,,,,,
Universiti Utara Malaysia,0,Malaysia,511-520,517,531-540,539,591-600,596,601-650,640,,,,,,,,,,
University of Balamand,0,Lebanon,511-520,518,501-510,509,581-590,589,591-600,600,,,,,,,,,,
V. N. Karazin Kharkiv National University,0,Ukraine,511-520,519,477,481,491,497,481,485,,,,,,,,,,
Universidad Central de Las Villas,0,Cuba,521-530,526,531-540,538,,,,,,,,,,,,,,
Universit¨¦ de Montpellier,0,France,521-530,530,511-520,518,498,499,422,425,,,,,,,,,,
Hitotsubashi University,0,Japan,531-540,533,501-510,504,448,449,456,457,,,,,,,,,,
Institut National des Sciences Appliqu¨¦es de Lyon,0,France,531-540,534,541-550,543,501-510,502,478,479,,,,,,,,,,
National Research Saratov State University,0,Russia,531-540,537,521-530,524,521-530,527,501-510,508,,,,,,,,,,
Saint Joseph University of Beirut,0,Lebanon,531-540,539,541-550,550,561-570,570,500,502,,,,,,,,,,
Southern Federal University,0,Russia,531-540,540,591-600,598,541-550,547,531-540,537,,,,,,,,,,
Universidad de Costa Rica,0,Costa Rica,531-540,541,571-580,578,511-520,517,501-510,511,,,,,,,,,,
Universidad de Zaragoza,0,Spain,531-540,542,501-510,508,432,434,412,413,,,,,,,,,,
The University of Georgia,0,United States,541-550,550,501-510,505,474,475,431,431,,,,,,,,,,
"The University of Tennessee, Knoxville",0,United States,541-550,551,432,435,407,410,419,419,,,,,,,,,,
Abai Kazakh National Pedagogical University,0,Kazakhstan,551-560,553,601-650,619,561-570,564,481,481,,,,,,,,,,
Kazakh National Agrarian University KazNAU,0,Kazakhstan,551-560,555,591-600,595,651-700,670,651-700,670,,,,,,,,,,
Universidad Panamericana,0,Mexico,551-560,558,571-580,579,601-650,633,751-800,788,,,,,,,,,,
Universidad de Sevilla,0,Spain,551-560,559,581-590,588,601-650,632,601-650,630,,,,,,,,,,
Universit¨¤ Cattolica del Sacro Cuore,0,Italy,551-560,561,511-520,515,,,,,,,,,,,,,,
Universit¨¦ Paul Sabatier Toulouse III,0,France,551-560,562,551-560,561,511-520,520,521-530,529,,,,,,,,,,
Altai State University,0,Russia,561-570,563,571-580,572,,,601-650,606,,,,,,,,,,
Hallym University,0,South Korea,561-570,564,551-560,555,551-560,553,591-600,594,,,,,,,,,,
Technische Universit?t Braunschweig,0,Germany,561-570,567,551-560,560,521-530,530,500,501,,,,,,,,,,
The New School,0,United States,561-570,568,561-570,566,561-570,566,531-540,535,,,,,,,0.55,,0.3,0.79
Universit¨¤ degli Studi di Pavia,0,Italy,561-570,569,601-650,637,581-590,586,581-590,588,,,,,,,,,,
Universit¨¦ de Fribourg,0,Switzerland,561-570,570,601-650,640,581-590,588,601-650,639,,,,,,,,,,
Holy Spirit University of Kaslik,0,Lebanon,571-580,574,601-650,611,601-650,612,651-700,664,,,,,,,,,,
Osaka City University,0,Japan,571-580,578,541-550,546,551-560,557,541-550,545,,,,,,,,,,
Universitat de Valencia,0,Spain,571-580,579,591-600,599,581-590,587,561-570,569,,,,,,,,,,
University of Nebraska - Lincoln,0,United States,571-580,581,561-570,569,561-570,572,551-560,561,,,,,,,,,,
Universit?t Bremen,0,Germany,571-580,582,541-550,548,521-530,531,511-520,521,,,,,,,,,,
Lebanese American University,0,Lebanon,581-590,583,551-560,557,581-590,584,601-650,616,,,,,,,0.48,,,
"Lingnan University, Hong Kong",0,Hong Kong SAR,581-590,584,571-580,575,591-600,592,601-650,617,,,,,,,,,,
Samara National Research University,0,Russia,581-590,587,591-600,597,651-700,681,701-750,721,,,,,,,,,,
Universidad Nacional de La Plata,0,Argentina,581-590,588,651-700,685,591-600,594,601-650,632,,,,,,,,,,
Applied Science University of Bahrain,0,Bahrain,591-600,591,651-700,656,,,,,,,,,,,,,,
Indian Institute of Technology Hyderabad,0,India,591-600,593,601-650,613,,,,,,,,,,,,,,
National Chengchi University,0,Taiwan,591-600,595,581-590,585,551-560,556,601-650,619,,,,,,,,,,
Savitribai Phule Pune University,0,India,591-600,596,651-700,677,801-1000,884,801-1000,884,,,,,,,,,,
Sofia University,0,Bulgaria,591-600,597,601-650,629,751-800,779,801-1000,891,,,,,,,,,,
Universidad Externado de Colombia,0,Colombia,591-600,598,561-570,568,480,481,407,409,,,,,,,,,,
Universit?t Regensburg,0,Germany,591-600,602,601-650,639,601-650,636,571-580,580,,,,,,,,,,
Universit¨¦ du Qu¨¦bec,0,Canada,591-600,603,601-650,641,561-570,569,541-550,550,,,,,,,,,,
American University in Dubai,0,United Arab Emirates,601-650,605,601-650,602,601-650,603,561-570,562,,,,,,,,,,
Ateneo de Manila University,0,Philippines,601-650,606,601-650,603,601-650,604,651-700,655,,,,,,,,,,
Canadian University Dubai,0,United Arab Emirates,601-650,608,,,,,,,,,,,,,,,,
Central Queensland University,0,Australia,601-650,610,591-600,591,601-650,606,601-650,608,,,,,,,,,,
Clark University,0,United States,601-650,613,581-590,582,531-540,534,461,461,,,,,,,0.7,,0.09,0.87
Gifu University,0,Japan,601-650,615,601-650,610,601-650,611,651-700,663,,,,,,,,,,
"Kingston University, London",0,United Kingdom,601-650,617,581-590,584,591-600,590,591-600,595,,,,,,,,,,
Leibniz University Hannover,0,Germany,601-650,619,651-700,668,651-700,671,551-560,554,,,,,,,,,,
Management and Science University,0,Malaysia,601-650,620,551-560,559,541-550,546,,,,,,,,,,,,
Palacky University Olomouc,0,Czech Republic,601-650,622,591-600,596,601-650,620,651-700,679,,,,,,,,,,
Pavol Jozef ?af¨¢rik University in Ko?ice,0,Slovakia,601-650,623,651-700,674,,,,,,,,,,,,,,
S.D. Asfendiyarov Kazakh National Medical University,0,Kazakhstan,601-650,626,,,,,,,,,,,,,,,,
Smith College,0,United States,601-650,629,601-650,628,601-650,623,601-650,626,,,,,,,0.82,,,
Taras Shevchenko National University of Kyiv,0,Ukraine,601-650,631,601-650,631,541-550,548,531-540,538,,,,,,,,,,
Thammasat University,0,Thailand,601-650,632,561-570,567,601-650,625,601-650,629,,,,,,,,,,
Tokyo University of Agriculture and Technology,0,Japan,601-650,633,601-650,633,601-650,627,571-580,578,,,,,,,,,,
Universidad An¨¢huac M¨¦xico,0,Mexico,601-650,634,651-700,682,561-570,568,581-590,586,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires,0,Argentina,601-650,635,,,,,,,,,,,,,,,,
Universidad Pontificia Comillas,0,Spain,601-650,636,651-700,687,,,,,,,,,,,,,,
Universidad de Concepci¨®n,0,Chile,601-650,637,601-650,635,601-650,629,651-700,685,,,,,,,,,,
La Salle Campus Barcelona  - Universitat Ramon Llull,0,Spain,601-650,638,601-650,638,,,,,,,,,,,,,,
University Paris 2 Panth¨¦on-Assas,0,France,601-650,639,541-550,549,531-540,542,531-540,540,,,,,,,,,,
University of Aveiro,0,Portugal,601-650,640,581-590,589,551-560,559,531-540,541,,,,,,,,,,
University of Hohenheim,0,Germany,601-650,643,651-700,692,651-700,692,495,496,,,,,,,,,,
University of South Carolina,0,United States,601-650,650,571-580,581,561-570,573,561-570,571,,,,,,,0.65,,0.02,0.89
College of William and Mary,0,United States,651-700,654,,,,,,,,,,,,,,,,
E?tv?s Lor¨¢nd University,0,Hungary,651-700,658,601-650,609,651-700,660,701-750,712,,,,,,,,,,
Immanuel Kant Baltic Federal University,0,Russia,651-700,661,,,,,,,,,,,,,,,,
Kagoshima University,0,Japan,651-700,664,651-700,666,651-700,668,601-650,613,,,,,,,,,,
Karl-Franzens-Universitaet Graz,0,Austria,651-700,665,581-590,583,541-550,545,561-570,566,,,,,,,,,,
Lahore University of Management Sciences,0,Pakistan,651-700,667,651-700,667,701-750,719,701-750,716,,,,,,,,,,
Lobachevsky University,0,Russia,651-700,668,601-650,622,601-650,617,601-650,618,,,,,,,,,,
National Technical University ,0,Ukraine,651-700,672,651-700,670,651-700,676,701-750,719,,,,,,,,,,
Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,0,Brazil,651-700,674,651-700,676,601-650,621,601-650,623,,,,,,,,,,
Sechenov University,0,Russia,651-700,675,,,,,,,,,,,,,,,,
Sunway University,0,Malaysia,651-700,676,701-750,732,751-800,781,,,,,,,,,,,,
Tokushima University,0,Japan,651-700,678,601-650,632,,,,,,,,,,,,,,
Ulster University,0,United Kingdom,651-700,679,601-650,634,601-650,628,601-650,649,,,,,,,,,,
Universidad ICESI,0,Colombia,651-700,680,651-700,684,701-750,737,,,,,,,,,,,,
Universidad Pontificia Bolivariana,0,Colombia,651-700,682,651-700,686,551-560,558,,,,,,,,,,,,
Universidade Federal de Minas Gerais,0,Brazil,651-700,684,651-700,689,651-700,689,601-650,633,,,,,,,,,,
Universiti Teknologi MARA - UiTM,0,Malaysia,651-700,685,651-700,693,651-700,695,751-800,794,,,,,,,,,,
University of Hyderabad,0,India,651-700,688,651-700,695,601-650,641,591-600,603,,,,,,,,,,
University of Massachusetts Boston,0,United States,651-700,690,651-700,696,571-580,579,581-590,591,,,,,,,,,,
Universit?t Rostock,0,Germany,651-700,701,701-750,741,751-800,793,701-750,736,,,,,,,,,,
Universit¨¦ Claude Bernard Lyon 1,0,France,651-700,702,701-750,742,651-700,693,601-650,638,,,,,,,,,,
Zayed University,0,United Arab Emirates,651-700,703,701-750,754,651-700,706,701-750,752,,,,,,,,,,
Abu Dhabi University,0,United Arab Emirates,701-750,704,701-750,705,701-750,707,701-750,704,,,,,,,,,,
Ajman University,0,United Arab Emirates,701-750,705,701-750,706,751-800,755,801-1000,805,,,,,,,,,,
Al Ain University,0,United Arab Emirates,701-750,706,,,,,,,,,,,,,,,,
Bogazi?i ¨¹niversitesi,0,Turkey,701-750,708,651-700,658,651-700,654,571-580,572,,,,,,,,,,
City University of New York,0,United States,701-750,711,651-700,661,601-650,608,601-650,609,,,,,,,,,,
Gunma University,0,Japan,701-750,712,701-750,711,751-800,762,701-750,714,,,,,,,,,,
Indian Institute of Technology Bhubaneswar,0,India,701-750,713,,,,,,,,,,,,,,,,
Instituto Tecnol¨®gico de Buenos Aires,0,Argentina,701-750,714,601-650,614,601-650,613,581-590,584,,,,,,,,,,
Jouf University,0,Saudi Arabia,701-750,716,,,,,,,,,,,,,,,,
Lebanese University,0,Lebanon,701-750,717,701-750,717,,,,,,,,,,,,,,
National Technical University of Ukraine,0,Ukraine,701-750,719,701-750,725,701-750,724,601-650,620,,,,,,,,,,
Northumbria University at Newcastle,0,United Kingdom,701-750,721,651-700,671,701-750,725,701-750,720,,,,,,,,,,
Notre Dame University-Louaize NDU,0,Lebanon,701-750,722,701-750,726,801-1000,868,,,,,,,,,,,,
O.P. Jindal Global University,0,India,701-750,723,651-700,672,751-800,772,,,,,,,,,,,,
Osaka Prefecture University,0,Japan,701-750,724,651-700,673,651-700,677,601-650,621,,,,,,,,,,
Philipps-Universit?t Marburg,0,Germany,701-750,725,651-700,675,651-700,678,601-650,622,,,,,,,,,,
